,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
52966,LeftFoot,OpenPlay,BlockedShot,0.02666904777288437,85,2,2,Yaya Touré,878,a,Manchester City,West Ham,Kevin De Bruyne,2016-01-23 21:30:00,308,2015,"(0.7630000305175781, 0.46900001525878904)"
52956,LeftFoot,OpenPlay,BlockedShot,0.010965684428811073,58,2,2,Fabian Delph,876,a,Manchester City,West Ham,,2016-01-23 21:30:00,308,2015,"(0.7559999847412109, 0.21799999237060547)"
52953,LeftFoot,OpenPlay,BlockedShot,0.05843690410256386,54,2,2,Fabian Delph,876,a,Manchester City,West Ham,Sergio Agüero,2016-01-23 21:30:00,308,2015,"(0.86, 0.6669999694824219)"
52963,RightFoot,OpenPlay,BlockedShot,0.01850520446896553,81,2,2,Sergio Agüero,619,a,Manchester City,West Ham,Kelechi Iheanacho,2016-01-23 21:30:00,308,2015,"(0.7419999694824219, 0.4540000152587891)"
52969,RightFoot,OpenPlay,SavedShot,0.09628753364086151,92,2,2,Sergio Agüero,619,a,Manchester City,West Ham,Yaya Touré,2016-01-23 21:30:00,308,2015,"(0.86, 0.435)"
52965,RightFoot,OpenPlay,BlockedShot,0.04271211475133896,85,2,2,Sergio Agüero,619,a,Manchester City,West Ham,Kevin De Bruyne,2016-01-23 21:30:00,308,2015,"(0.8540000152587891, 0.315)"
52948,RightFoot,Penalty,Goal,0.7611688375473022,8,2,2,Sergio Agüero,619,a,Manchester City,West Ham,,2016-01-23 21:30:00,308,2015,"(0.885, 0.5)"
52947,LeftFoot,SetPiece,ShotOnPost,0.03814917057752609,6,2,2,Sergio Agüero,619,a,Manchester City,West Ham,Yaya Touré,2016-01-23 21:30:00,308,2015,"(0.9059999847412109, 0.745)"
52959,Head,OpenPlay,MissedShots,0.033361613750457764,71,2,2,Sergio Agüero,619,a,Manchester City,West Ham,Bacary Sagna,2016-01-23 21:30:00,308,2015,"(0.915, 0.4209999847412109)"
52955,RightFoot,OpenPlay,MissedShots,0.020159389823675156,57,2,2,Gaël Clichy,613,a,Manchester City,West Ham,Yaya Touré,2016-01-23 21:30:00,308,2015,"(0.7709999847412109, 0.6759999847412109)"
52961,LeftFoot,OpenPlay,MissedShots,0.03728122264146805,77,2,2,Kelechi Iheanacho,620,a,Manchester City,West Ham,Raheem Sterling,2016-01-23 21:30:00,308,2015,"(0.8569999694824219, 0.685)"
52964,LeftFoot,OpenPlay,BlockedShot,0.04854189604520798,82,2,2,Kelechi Iheanacho,620,a,Manchester City,West Ham,Kevin De Bruyne,2016-01-23 21:30:00,308,2015,"(0.7980000305175782, 0.4759999847412109)"
52957,RightFoot,OpenPlay,BlockedShot,0.04690973460674286,59,2,2,Kevin De Bruyne,447,a,Manchester City,West Ham,Nicolás Otamendi,2016-01-23 21:30:00,308,2015,"(0.93, 0.29100000381469726)"
52946,LeftFoot,OpenPlay,BlockedShot,0.07447967678308487,5,2,2,Jesús Navas,616,a,Manchester City,West Ham,David Silva,2016-01-23 21:30:00,308,2015,"(0.8469999694824218, 0.5429999923706055)"
52962,RightFoot,OpenPlay,Goal,0.3689907193183899,80,2,2,Sergio Agüero,619,a,Manchester City,West Ham,,2016-01-23 21:30:00,308,2015,"(0.905, 0.4929999923706055)"
53972,RightFoot,OpenPlay,BlockedShot,0.026634231209754944,15,1,0,Jesús Navas,616,a,Manchester City,Sunderland,Yaya Touré,2016-02-02 23:45:00,314,2015,"(0.8719999694824219, 0.22700000762939454)"
53973,RightFoot,OpenPlay,Goal,0.4626907706260681,15,1,0,Sergio Agüero,619,a,Manchester City,Sunderland,,2016-02-02 23:45:00,314,2015,"(0.9280000305175782, 0.555)"
53971,RightFoot,OpenPlay,MissedShots,0.015895206481218338,8,1,0,Sergio Agüero,619,a,Manchester City,Sunderland,,2016-02-02 23:45:00,314,2015,"(0.779000015258789, 0.30100000381469727)"
53975,Head,FromCorner,MissedShots,0.041662875562906265,27,1,0,Fernandinho,614,a,Manchester City,Sunderland,David Silva,2016-02-02 23:45:00,314,2015,"(0.9169999694824219, 0.5129999923706055)"
53974,RightFoot,OpenPlay,BlockedShot,0.046622373163700104,26,1,0,Sergio Agüero,619,a,Manchester City,Sunderland,Kelechi Iheanacho,2016-02-02 23:45:00,314,2015,"(0.8109999847412109, 0.6480000305175782)"
53977,LeftFoot,OpenPlay,MissedShots,0.03514135256409645,42,1,0,Yaya Touré,878,a,Manchester City,Sunderland,Kelechi Iheanacho,2016-02-02 23:45:00,314,2015,"(0.9, 0.7130000305175781)"
53980,RightFoot,FromCorner,SavedShot,0.02213757112622261,60,1,0,Sergio Agüero,619,a,Manchester City,Sunderland,Fernandinho,2016-02-02 23:45:00,314,2015,"(0.8219999694824218, 0.6880000305175781)"
52673,RightFoot,OpenPlay,BlockedShot,0.032061152160167694,65,1,3,Fernandinho,614,h,Manchester City,Leicester,Raheem Sterling,2016-02-06 16:45:00,321,2015,"(0.8190000152587891, 0.639000015258789)"
52669,RightFoot,FromCorner,MissedShots,0.06105740740895271,53,1,3,Fernandinho,614,h,Manchester City,Leicester,,2016-02-06 16:45:00,321,2015,"(0.9869999694824219, 0.375)"
52670,LeftFoot,OpenPlay,MissedShots,0.04915887117385864,56,1,3,Raheem Sterling,618,h,Manchester City,Leicester,,2016-02-06 16:45:00,321,2015,"(0.895, 0.6530000305175782)"
52685,Head,FromCorner,MissedShots,0.02972526289522648,94,1,3,Martín Demichelis,623,h,Manchester City,Leicester,Bersant Celina,2016-02-06 16:45:00,321,2015,"(0.88, 0.5359999847412109)"
52674,RightFoot,OpenPlay,MissedShots,0.01933974213898182,65,1,3,Raheem Sterling,618,h,Manchester City,Leicester,David Silva,2016-02-06 16:45:00,321,2015,"(0.8209999847412109, 0.7609999847412109)"
52663,LeftFoot,OpenPlay,MissedShots,0.05584156513214111,45,1,3,Aleksandar Kolarov,621,h,Manchester City,Leicester,Raheem Sterling,2016-02-06 16:45:00,321,2015,"(0.9319999694824219, 0.69)"
52666,Head,FromCorner,MissedShots,0.01753394491970539,49,1,3,Fernandinho,614,h,Manchester City,Leicester,David Silva,2016-02-06 16:45:00,321,2015,"(0.9569999694824218, 0.39799999237060546)"
52661,LeftFoot,OpenPlay,BlockedShot,0.03126216307282448,44,1,3,Aleksandar Kolarov,621,h,Manchester City,Leicester,Raheem Sterling,2016-02-06 16:45:00,321,2015,"(0.86, 0.7019999694824218)"
52659,LeftFoot,OpenPlay,MissedShots,0.015431808307766914,33,1,3,Aleksandar Kolarov,621,h,Manchester City,Leicester,Yaya Touré,2016-02-06 16:45:00,321,2015,"(0.775, 0.7669999694824219)"
52656,LeftFoot,DirectFreekick,BlockedShot,0.06721281260251999,24,1,3,Aleksandar Kolarov,621,h,Manchester City,Leicester,,2016-02-06 16:45:00,321,2015,"(0.899000015258789, 0.2)"
52684,RightFoot,OpenPlay,BlockedShot,0.08173102885484695,93,1,3,Pablo Zabaleta,610,h,Manchester City,Leicester,Kelechi Iheanacho,2016-02-06 16:45:00,321,2015,"(0.8780000305175781, 0.3509999847412109)"
52681,Head,FromCorner,Goal,0.2259167730808258,86,1,3,Sergio Agüero,619,h,Manchester City,Leicester,Bersant Celina,2016-02-06 16:45:00,321,2015,"(0.9319999694824219, 0.415)"
52654,RightFoot,OpenPlay,MissedShots,0.07542973756790161,14,1,3,David Silva,617,h,Manchester City,Leicester,Aleksandar Kolarov,2016-02-06 16:45:00,321,2015,"(0.889000015258789, 0.6179999923706054)"
52678,RightFoot,OpenPlay,SavedShot,0.01835782267153263,75,1,3,Sergio Agüero,619,h,Manchester City,Leicester,Aleksandar Kolarov,2016-02-06 16:45:00,321,2015,"(0.785, 0.68)"
52683,RightFoot,OpenPlay,MissedShots,0.011277600191533566,90,1,3,Fernandinho,614,h,Manchester City,Leicester,,2016-02-06 16:45:00,321,2015,"(0.7319999694824219, 0.544000015258789)"
52668,Head,FromCorner,SavedShot,0.46247854828834534,53,1,3,Fernando,615,h,Manchester City,Leicester,David Silva,2016-02-06 16:45:00,321,2015,"(0.96, 0.4520000076293945)"
52664,Head,FromCorner,MissedShots,0.013433356769382954,47,1,3,Nicolás Otamendi,611,h,Manchester City,Leicester,Aleksandar Kolarov,2016-02-06 16:45:00,321,2015,"(0.8859999847412109, 0.5870000076293945)"
52677,RightFoot,OpenPlay,BlockedShot,0.05129631981253624,75,1,3,Sergio Agüero,619,h,Manchester City,Leicester,Fernandinho,2016-02-06 16:45:00,321,2015,"(0.8969999694824219, 0.629000015258789)"
52657,LeftFoot,OpenPlay,MissedShots,0.06089640408754349,28,1,3,Yaya Touré,878,h,Manchester City,Leicester,Raheem Sterling,2016-02-06 16:45:00,321,2015,"(0.9290000152587891, 0.6619999694824219)"
52662,Head,FromCorner,BlockedShot,0.041086021810770035,44,1,3,Yaya Touré,878,h,Manchester City,Leicester,David Silva,2016-02-06 16:45:00,321,2015,"(0.9159999847412109, 0.49400001525878906)"
52682,LeftFoot,OpenPlay,MissedShots,0.2787427306175232,88,1,3,Sergio Agüero,619,h,Manchester City,Leicester,,2016-02-06 16:45:00,321,2015,"(0.9769999694824218, 0.664000015258789)"
52658,RightFoot,OpenPlay,SavedShot,0.03615845739841461,31,1,3,Sergio Agüero,619,h,Manchester City,Leicester,Martín Demichelis,2016-02-06 16:45:00,321,2015,"(0.899000015258789, 0.265)"
55618,Head,FromCorner,SavedShot,0.017128674313426018,16,1,2,Nicolás Otamendi,611,h,Manchester City,Tottenham,David Silva,2016-02-14 20:15:00,340,2015,"(0.8930000305175781, 0.4759999847412109)"
55630,RightFoot,OpenPlay,BlockedShot,0.057763904333114624,60,1,2,Sergio Agüero,619,h,Manchester City,Tottenham,Fernandinho,2016-02-14 20:15:00,340,2015,"(0.8809999847412109, 0.66)"
55626,RightFoot,OpenPlay,MissedShots,0.35101282596588135,48,1,2,Sergio Agüero,619,h,Manchester City,Tottenham,,2016-02-14 20:15:00,340,2015,"(0.935, 0.3940000152587891)"
55622,RightFoot,OpenPlay,BlockedShot,0.07205602526664734,32,1,2,Sergio Agüero,619,h,Manchester City,Tottenham,,2016-02-14 20:15:00,340,2015,"(0.919000015258789, 0.710999984741211)"
55619,LeftFoot,SetPiece,BlockedShot,0.067535400390625,23,1,2,Nicolás Otamendi,611,h,Manchester City,Tottenham,,2016-02-14 20:15:00,340,2015,"(0.865999984741211, 0.5729999923706055)"
55617,LeftFoot,FromCorner,MissedShots,0.10069287568330765,9,1,2,Sergio Agüero,619,h,Manchester City,Tottenham,Fernando,2016-02-14 20:15:00,340,2015,"(0.9180000305175782, 0.42400001525878905)"
55640,RightFoot,OpenPlay,BlockedShot,0.043301790952682495,93,1,2,Raheem Sterling,618,h,Manchester City,Tottenham,Nicolás Otamendi,2016-02-14 20:15:00,340,2015,"(0.8519999694824218, 0.685)"
55628,Head,FromCorner,MissedShots,0.027037350460886955,54,1,2,Fernandinho,614,h,Manchester City,Tottenham,Raheem Sterling,2016-02-14 20:15:00,340,2015,"(0.9169999694824219, 0.39)"
55637,RightFoot,OpenPlay,MissedShots,0.007177702616900206,83,1,2,Yaya Touré,878,h,Manchester City,Tottenham,,2016-02-14 20:15:00,340,2015,"(0.545, 0.5059999847412109)"
55635,RightFoot,OpenPlay,BlockedShot,0.03979839012026787,81,1,2,Sergio Agüero,619,h,Manchester City,Tottenham,Kelechi Iheanacho,2016-02-14 20:15:00,340,2015,"(0.850999984741211, 0.37099998474121093)"
55620,RightFoot,SetPiece,BlockedShot,0.04999297484755516,23,1,2,Raheem Sterling,618,h,Manchester City,Tottenham,,2016-02-14 20:15:00,340,2015,"(0.9019999694824219, 0.41200000762939454)"
55641,LeftFoot,OpenPlay,MissedShots,0.5896031856536865,94,1,2,David Silva,617,h,Manchester City,Tottenham,,2016-02-14 20:15:00,340,2015,"(0.96, 0.5379999923706055)"
55631,LeftFoot,OpenPlay,BlockedShot,0.059933364391326904,62,1,2,David Silva,617,h,Manchester City,Tottenham,Raheem Sterling,2016-02-14 20:15:00,340,2015,"(0.8159999847412109, 0.4779999923706055)"
55639,Head,FromCorner,MissedShots,0.01826850138604641,91,1,2,Vincent Kompany,612,h,Manchester City,Tottenham,Aleksandar Kolarov,2016-02-14 20:15:00,340,2015,"(0.904000015258789, 0.5570000076293945)"
55634,RightFoot,OpenPlay,SavedShot,0.023623408749699593,77,1,2,Yaya Touré,878,h,Manchester City,Tottenham,Kelechi Iheanacho,2016-02-14 20:15:00,340,2015,"(0.8119999694824219, 0.25299999237060544)"
55633,LeftFoot,OpenPlay,Goal,0.34587356448173523,73,1,2,Kelechi Iheanacho,620,h,Manchester City,Tottenham,Gaël Clichy,2016-02-14 20:15:00,340,2015,"(0.8959999847412109, 0.5279999923706055)"
55632,Head,OpenPlay,MissedShots,0.01989614963531494,62,1,2,Yaya Touré,878,h,Manchester City,Tottenham,Gaël Clichy,2016-02-14 20:15:00,340,2015,"(0.9, 0.41200000762939454)"
55629,RightFoot,DirectFreekick,SavedShot,0.07173049449920654,55,1,2,Yaya Touré,878,h,Manchester City,Tottenham,,2016-02-14 20:15:00,340,2015,"(0.7930000305175782, 0.32799999237060545)"
55625,RightFoot,OpenPlay,BlockedShot,0.025163384154438972,48,1,2,Yaya Touré,878,h,Manchester City,Tottenham,Fernandinho,2016-02-14 20:15:00,340,2015,"(0.8030000305175782, 0.6840000152587891)"
61178,Head,SetPiece,BlockedShot,0.12865936756134033,45,0,3,Sergio Agüero,619,a,Manchester City,Liverpool,David Silva,2016-03-03 00:00:00,357,2015,"(0.9259999847412109, 0.5420000076293945)"
61168,RightFoot,OpenPlay,MissedShots,0.013248872943222523,27,0,3,Raheem Sterling,618,a,Manchester City,Liverpool,David Silva,2016-03-03 00:00:00,357,2015,"(0.7659999847412109, 0.775)"
61162,Head,SetPiece,MissedShots,0.02533034235239029,11,0,3,Fernandinho,614,a,Manchester City,Liverpool,David Silva,2016-03-03 00:00:00,357,2015,"(0.8680000305175781, 0.55)"
61184,RightFoot,OpenPlay,SavedShot,0.013079322874546051,89,0,3,Wilfried Bony,622,a,Manchester City,Liverpool,Vincent Kompany,2016-03-03 00:00:00,357,2015,"(0.7040000152587891, 0.5479999923706055)"
59950,RightFoot,OpenPlay,Goal,0.4178205728530884,65,4,0,Raheem Sterling,618,h,Manchester City,Aston Villa,Jesús Navas,2016-03-05 19:00:00,364,2015,"(0.9259999847412109, 0.565)"
59928,RightFoot,OpenPlay,MissedShots,0.34151768684387207,13,4,0,Wilfried Bony,622,h,Manchester City,Aston Villa,Gaël Clichy,2016-03-05 19:00:00,364,2015,"(0.9159999847412109, 0.524000015258789)"
59934,Head,FromCorner,MissedShots,0.03246862441301346,32,4,0,Wilfried Bony,622,h,Manchester City,Aston Villa,David Silva,2016-03-05 19:00:00,364,2015,"(0.8930000305175781, 0.5690000152587891)"
59935,RightFoot,FromCorner,SavedShot,0.050448253750801086,35,4,0,Nicolás Otamendi,611,h,Manchester City,Aston Villa,Jesús Navas,2016-03-05 19:00:00,364,2015,"(0.8959999847412109, 0.40799999237060547)"
59930,RightFoot,SetPiece,BlockedShot,0.01906168833374977,18,4,0,Fernandinho,614,h,Manchester City,Aston Villa,Yaya Touré,2016-03-05 19:00:00,364,2015,"(0.7390000152587891, 0.4209999847412109)"
59925,RightFoot,FromCorner,BlockedShot,0.036903686821460724,10,4,0,Jesús Navas,616,h,Manchester City,Aston Villa,Nicolás Otamendi,2016-03-05 19:00:00,364,2015,"(0.815, 0.5670000076293945)"
59949,LeftFoot,OpenPlay,SavedShot,0.07495491206645966,62,4,0,Raheem Sterling,618,h,Manchester City,Aston Villa,David Silva,2016-03-05 19:00:00,364,2015,"(0.8630000305175781, 0.6509999847412109)"
59956,RightFoot,OpenPlay,MissedShots,0.022318705916404724,81,4,0,Bacary Sagna,625,h,Manchester City,Aston Villa,Gaël Clichy,2016-03-05 19:00:00,364,2015,"(0.749000015258789, 0.3770000076293945)"
59927,Head,FromCorner,MissedShots,0.05340098962187767,10,4,0,Wilfried Bony,622,h,Manchester City,Aston Villa,David Silva,2016-03-05 19:00:00,364,2015,"(0.9, 0.544000015258789)"
59936,Head,SetPiece,SavedShot,0.03068137913942337,38,4,0,Wilfried Bony,622,h,Manchester City,Aston Villa,Yaya Touré,2016-03-05 19:00:00,364,2015,"(0.8469999694824218, 0.45599998474121095)"
59937,Head,OpenPlay,MissedShots,0.04463173821568489,41,4,0,Wilfried Bony,622,h,Manchester City,Aston Villa,Gaël Clichy,2016-03-05 19:00:00,364,2015,"(0.9069999694824219, 0.534000015258789)"
59929,RightFoot,OpenPlay,SavedShot,0.09213849902153015,17,4,0,Sergio Agüero,619,h,Manchester City,Aston Villa,Yaya Touré,2016-03-05 19:00:00,364,2015,"(0.8680000305175781, 0.61)"
59926,LeftFoot,FromCorner,SavedShot,0.25082075595855713,10,4,0,Sergio Agüero,619,h,Manchester City,Aston Villa,Fernandinho,2016-03-05 19:00:00,364,2015,"(0.9330000305175781, 0.38)"
59954,LeftFoot,OpenPlay,MissedShots,0.02082815021276474,75,4,0,Kelechi Iheanacho,620,h,Manchester City,Aston Villa,Vincent Kompany,2016-03-05 19:00:00,364,2015,"(0.7719999694824219, 0.28899999618530275)"
59939,RightFoot,OpenPlay,Goal,0.10388612002134323,47,4,0,Yaya Touré,878,h,Manchester City,Aston Villa,David Silva,2016-03-05 19:00:00,364,2015,"(0.865, 0.47)"
59953,RightFoot,Penalty,ShotOnPost,0.7611688375473022,72,4,0,Sergio Agüero,619,h,Manchester City,Aston Villa,,2016-03-05 19:00:00,364,2015,"(0.885, 0.5)"
59931,RightFoot,OpenPlay,MissedShots,0.0225836131721735,19,4,0,Yaya Touré,878,h,Manchester City,Aston Villa,David Silva,2016-03-05 19:00:00,364,2015,"(0.7430000305175781, 0.46)"
59941,RightFoot,OpenPlay,BlockedShot,0.08616176247596741,58,4,0,Sergio Agüero,619,h,Manchester City,Aston Villa,Jesús Navas,2016-03-05 19:00:00,364,2015,"(0.8169999694824219, 0.5129999923706055)"
59940,RightFoot,OpenPlay,Goal,0.11708389967679977,49,4,0,Sergio Agüero,619,h,Manchester City,Aston Villa,,2016-03-05 19:00:00,364,2015,"(0.8930000305175781, 0.5359999847412109)"
59938,LeftFoot,OpenPlay,MissedShots,0.06137751042842865,45,4,0,Sergio Agüero,619,h,Manchester City,Aston Villa,Yaya Touré,2016-03-05 19:00:00,364,2015,"(0.9580000305175781, 0.6659999847412109)"
59932,LeftFoot,OpenPlay,MissedShots,0.09463593363761902,23,4,0,Sergio Agüero,619,h,Manchester City,Aston Villa,Wilfried Bony,2016-03-05 19:00:00,364,2015,"(0.865, 0.605999984741211)"
59943,RightFoot,OpenPlay,Goal,0.09781161695718765,59,4,0,Sergio Agüero,619,h,Manchester City,Aston Villa,David Silva,2016-03-05 19:00:00,364,2015,"(0.9159999847412109, 0.68)"
59545,Head,OpenPlay,BlockedShot,0.03594764694571495,74,0,0,David Silva,617,a,Manchester City,Norwich,,2016-03-12 16:45:00,369,2015,"(0.9630000305175781, 0.39799999237060546)"
59542,LeftFoot,DirectFreekick,BlockedShot,0.09434914588928223,64,0,0,David Silva,617,a,Manchester City,Norwich,,2016-03-12 16:45:00,369,2015,"(0.8180000305175781, 0.3320000076293945)"
59526,Head,SetPiece,SavedShot,0.04806311056017876,3,0,0,Vincent Kompany,612,a,Manchester City,Norwich,David Silva,2016-03-12 16:45:00,369,2015,"(0.919000015258789, 0.445)"
59533,Head,FromCorner,MissedShots,0.013625724241137505,15,0,0,Vincent Kompany,612,a,Manchester City,Norwich,David Silva,2016-03-12 16:45:00,369,2015,"(0.87, 0.49700000762939456)"
59544,RightFoot,FromCorner,BlockedShot,0.019749488681554794,74,0,0,Vincent Kompany,612,a,Manchester City,Norwich,Fernando,2016-03-12 16:45:00,369,2015,"(0.7619999694824219, 0.5329999923706055)"
59536,RightFoot,OpenPlay,BlockedShot,0.034213677048683167,19,0,0,Fernandinho,614,a,Manchester City,Norwich,David Silva,2016-03-12 16:45:00,369,2015,"(0.785, 0.544000015258789)"
59543,LeftFoot,OpenPlay,MissedShots,0.020501434803009033,69,0,0,David Silva,617,a,Manchester City,Norwich,Bacary Sagna,2016-03-12 16:45:00,369,2015,"(0.7959999847412109, 0.3189999961853027)"
59547,LeftFoot,OpenPlay,BlockedShot,0.05725163593888283,87,0,0,Kelechi Iheanacho,620,a,Manchester City,Norwich,,2016-03-12 16:45:00,369,2015,"(0.82, 0.44)"
59530,RightFoot,OpenPlay,BlockedShot,0.029673641547560692,10,0,0,Wilfried Bony,622,a,Manchester City,Norwich,David Silva,2016-03-12 16:45:00,369,2015,"(0.774000015258789, 0.43599998474121093)"
59527,RightFoot,OpenPlay,BlockedShot,0.046415433287620544,5,0,0,Sergio Agüero,619,a,Manchester City,Norwich,,2016-03-12 16:45:00,369,2015,"(0.9259999847412109, 0.710999984741211)"
59532,RightFoot,DirectFreekick,SavedShot,0.05518396571278572,14,0,0,Sergio Agüero,619,a,Manchester City,Norwich,,2016-03-12 16:45:00,369,2015,"(0.735999984741211, 0.515)"
59534,LeftFoot,OpenPlay,MissedShots,0.028639446943998337,18,0,0,Sergio Agüero,619,a,Manchester City,Norwich,Fernandinho,2016-03-12 16:45:00,369,2015,"(0.7780000305175782, 0.61)"
59537,RightFoot,OpenPlay,SavedShot,0.020926257595419884,28,0,0,Sergio Agüero,619,a,Manchester City,Norwich,,2016-03-12 16:45:00,369,2015,"(0.86, 0.3509999847412109)"
59548,RightFoot,OpenPlay,MissedShots,0.039187729358673096,88,0,0,Sergio Agüero,619,a,Manchester City,Norwich,Gaël Clichy,2016-03-12 16:45:00,369,2015,"(0.8159999847412109, 0.649000015258789)"
59541,Head,FromCorner,MissedShots,0.013644441030919552,48,0,0,Nicolás Otamendi,611,a,Manchester City,Norwich,Jesús Navas,2016-03-12 16:45:00,369,2015,"(0.8930000305175781, 0.37099998474121093)"
60248,LeftFoot,OpenPlay,MissedShots,0.07717964798212051,6,0,1,Jesús Navas,616,h,Manchester City,Manchester United,,2016-03-20 20:00:00,382,2015,"(0.8619999694824219, 0.495)"
60247,RightFoot,FromCorner,MissedShots,0.013354726135730743,0,0,1,Yaya Touré,878,h,Manchester City,Manchester United,,2016-03-20 20:00:00,382,2015,"(0.7559999847412109, 0.36)"
60265,LeftFoot,OpenPlay,BlockedShot,0.054312970489263535,35,0,1,Jesús Navas,616,h,Manchester City,Manchester United,Yaya Touré,2016-03-20 20:00:00,382,2015,"(0.885, 0.315)"
60286,RightFoot,OpenPlay,MissedShots,0.043646976351737976,74,0,1,Jesús Navas,616,h,Manchester City,Manchester United,Yaya Touré,2016-03-20 20:00:00,382,2015,"(0.85, 0.3240000152587891)"
60287,Head,SetPiece,MissedShots,0.03577261045575142,78,0,1,Fernando,615,h,Manchester City,Manchester United,David Silva,2016-03-20 20:00:00,382,2015,"(0.870999984741211, 0.45099998474121095)"
60285,RightFoot,FromCorner,BlockedShot,0.04488338157534599,72,0,1,Fernando,615,h,Manchester City,Manchester United,,2016-03-20 20:00:00,382,2015,"(0.840999984741211, 0.46099998474121096)"
60288,OtherBodyPart,OpenPlay,MissedShots,0.08096496760845184,87,0,1,Fernandinho,614,h,Manchester City,Manchester United,Jesús Navas,2016-03-20 20:00:00,382,2015,"(0.9019999694824219, 0.4809999847412109)"
60253,Head,FromCorner,MissedShots,0.013565675355494022,14,0,1,Fernandinho,614,h,Manchester City,Manchester United,Jesús Navas,2016-03-20 20:00:00,382,2015,"(0.9, 0.39599998474121095)"
60261,LeftFoot,OpenPlay,MissedShots,0.022083429619669914,32,0,1,Yaya Touré,878,h,Manchester City,Manchester United,Jesús Navas,2016-03-20 20:00:00,382,2015,"(0.7719999694824219, 0.40099998474121096)"
60266,RightFoot,SetPiece,MissedShots,0.4826478660106659,44,0,1,Yaya Touré,878,h,Manchester City,Manchester United,Bacary Sagna,2016-03-20 20:00:00,382,2015,"(0.92, 0.5309999847412109)"
60249,RightFoot,OpenPlay,SavedShot,0.025501199066638947,13,0,1,Jesús Navas,616,h,Manchester City,Manchester United,David Silva,2016-03-20 20:00:00,382,2015,"(0.909000015258789, 0.29100000381469726)"
60279,RightFoot,OpenPlay,MissedShots,0.017998933792114258,67,0,1,Gaël Clichy,613,h,Manchester City,Manchester United,Sergio Agüero,2016-03-20 20:00:00,382,2015,"(0.7619999694824219, 0.6819999694824219)"
60282,RightFoot,FromCorner,BlockedShot,0.08621335029602051,71,0,1,Wilfried Bony,622,h,Manchester City,Manchester United,Jesús Navas,2016-03-20 20:00:00,382,2015,"(0.919000015258789, 0.4159999847412109)"
60291,Head,OpenPlay,BlockedShot,0.011436504311859608,91,0,1,Wilfried Bony,622,h,Manchester City,Manchester United,Gaël Clichy,2016-03-20 20:00:00,382,2015,"(0.8519999694824218, 0.49599998474121093)"
60280,RightFoot,OpenPlay,MissedShots,0.02239295095205307,69,0,1,Sergio Agüero,619,h,Manchester City,Manchester United,David Silva,2016-03-20 20:00:00,382,2015,"(0.7559999847412109, 0.59)"
60259,Head,SetPiece,MissedShots,0.12662285566329956,21,0,1,Martín Demichelis,623,h,Manchester City,Manchester United,David Silva,2016-03-20 20:00:00,382,2015,"(0.9309999847412109, 0.4640000152587891)"
60284,RightFoot,FromCorner,BlockedShot,0.06389950215816498,72,0,1,Wilfried Bony,622,h,Manchester City,Manchester United,,2016-03-20 20:00:00,382,2015,"(0.865, 0.42700000762939455)"
60283,Head,FromCorner,MissedShots,0.050725057721138,71,0,1,Wilfried Bony,622,h,Manchester City,Manchester United,Jesús Navas,2016-03-20 20:00:00,382,2015,"(0.9030000305175782, 0.4420000076293945)"
60277,RightFoot,OpenPlay,BlockedShot,0.11033475399017334,63,0,1,Wilfried Bony,622,h,Manchester City,Manchester United,Bacary Sagna,2016-03-20 20:00:00,382,2015,"(0.9430000305175781, 0.4370000076293945)"
60281,Head,OpenPlay,MissedShots,0.18228787183761597,70,0,1,Sergio Agüero,619,h,Manchester City,Manchester United,David Silva,2016-03-20 20:00:00,382,2015,"(0.9590000152587891, 0.595999984741211)"
60276,RightFoot,OpenPlay,BlockedShot,0.026378534734249115,61,0,1,Wilfried Bony,622,h,Manchester City,Manchester United,Yaya Touré,2016-03-20 20:00:00,382,2015,"(0.7909999847412109, 0.4129999923706055)"
60289,RightFoot,OpenPlay,MissedShots,0.0722162276506424,90,0,1,Sergio Agüero,619,h,Manchester City,Manchester United,David Silva,2016-03-20 20:00:00,382,2015,"(0.9019999694824219, 0.6229999923706054)"
60272,Head,OpenPlay,SavedShot,0.04498543217778206,53,0,1,Wilfried Bony,622,h,Manchester City,Manchester United,Gaël Clichy,2016-03-20 20:00:00,382,2015,"(0.9280000305175782, 0.45099998474121095)"
60278,Head,OpenPlay,ShotOnPost,0.11088569462299347,65,0,1,Sergio Agüero,619,h,Manchester City,Manchester United,Yaya Touré,2016-03-20 20:00:00,382,2015,"(0.9530000305175781, 0.42400001525878905)"
60275,RightFoot,OpenPlay,MissedShots,0.028525104746222496,55,0,1,Sergio Agüero,619,h,Manchester City,Manchester United,Gaël Clichy,2016-03-20 20:00:00,382,2015,"(0.935, 0.25799999237060545)"
60264,Head,FromCorner,SavedShot,0.013672580011188984,34,0,1,Bacary Sagna,625,h,Manchester City,Manchester United,Jesús Navas,2016-03-20 20:00:00,382,2015,"(0.88, 0.38599998474121094)"
59595,LeftFoot,OpenPlay,MissedShots,0.07281281799077988,36,4,0,Sergio Agüero,619,a,Manchester City,Bournemouth,Pablo Zabaleta,2016-04-02 18:00:00,386,2015,"(0.8730000305175781, 0.30700000762939456)"
